Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,3,20,3,2024-03-20,AS,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,-3.0,0.0,0.0,11.0,5.0,-14.0,0.0,0.0,0.0,,0.0,115.0,104.0,88.0,543.0,3,,,,,,March
2024,3,20,3,2024-03-20,9E,MSP,"Minneapolis, MN",MN,CVG,"Cincinnati, OH",KY,-5.0,0.0,0.0,18.0,6.0,-25.0,0.0,0.0,0.0,,0.0,118.0,98.0,74.0,596.0,3,,,,,,March
2024,3,14,4,2024-03-14,G4,PGD,"Punta Gorda, FL",FL,BGR,"Bangor, ME",ME,-6.0,0.0,0.0,10.0,7.0,-32.0,0.0,0.0,0.0,,0.0,220.0,194.0,177.0,1433.0,6,,,,,,March
2024,3,6,3,2024-03-06,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,-1.0,0.0,0.0,20.0,4.0,-3.0,0.0,0.0,0.0,,0.0,171.0,169.0,145.0,1107.0,5,,,,,,March
2024,3,31,7,2024-03-31,OO,LAX,"Los Angeles, CA",CA,TUS,"Tucson, AZ",AZ,167.0,167.0,1.0,15.0,8.0,166.0,166.0,1.0,0.0,,0.0,88.0,87.0,64.0,451.0,2,166.0,0.0,0.0,0.0,0.0,March
2024,3,4,1,2024-03-04,OH,DFW,"Dallas/Fort Worth, TX",TX,CHA,"Chattanooga, TN",TN,-8.0,0.0,0.0,25.0,6.0,-19.0,0.0,0.0,0.0,,0.0,134.0,123.0,92.0,695.0,3,,,,,,March
2024,3,14,4,2024-03-14,UA,PBI,"West Palm Beach/Palm Beach, FL",FL,EWR,"Newark, NJ",NJ,29.0,29.0,1.0,16.0,12.0,18.0,18.0,1.0,0.0,,0.0,176.0,165.0,137.0,1023.0,5,18.0,0.0,0.0,0.0,0.0,March
2024,3,15,5,2024-03-15,DL,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,18.0,8.0,-2.0,0.0,0.0,0.0,,0.0,99.0,97.0,71.0,406.0,2,,,,,,March
2024,3,24,7,2024-03-24,AA,SDF,"Louisville, KY",KY,DFW,"Dallas/Fort Worth, TX",TX,-3.0,0.0,0.0,13.0,14.0,-18.0,0.0,0.0,0.0,,0.0,155.0,140.0,113.0,733.0,3,,,,,,March
2024,3,3,7,2024-03-03,WN,MSP,"Minneapolis, MN",MN,MDW,"Chicago, IL",IL,-6.0,0.0,0.0,10.0,3.0,-25.0,0.0,0.0,0.0,,0.0,100.0,81.0,68.0,349.0,2,,,,,,March
2024,3,6,3,2024-03-06,MQ,DFW,"Dallas/Fort Worth, TX",TX,LBB,"Lubbock, TX",TX,-5.0,0.0,0.0,17.0,3.0,-11.0,0.0,0.0,0.0,,0.0,79.0,73.0,53.0,282.0,2,,,,,,March
2024,3,4,1,2024-03-04,DL,MCO,"Orlando, FL",FL,JFK,"New York, NY",NY,3.0,3.0,0.0,24.0,16.0,8.0,8.0,0.0,0.0,,0.0,156.0,161.0,121.0,944.0,4,,,,,,March
2024,3,24,7,2024-03-24,DL,ATL,"Atlanta, GA",GA,BOS,"Boston, MA",MA,0.0,0.0,0.0,13.0,11.0,-11.0,0.0,0.0,0.0,,0.0,155.0,144.0,120.0,946.0,4,,,,,,March
2024,3,11,1,2024-03-11,NK,MCO,"Orlando, FL",FL,ATL,"Atlanta, GA",GA,85.0,85.0,1.0,14.0,4.0,62.0,62.0,1.0,0.0,,0.0,101.0,78.0,60.0,404.0,2,2.0,0.0,1.0,0.0,59.0,March
2024,3,29,5,2024-03-29,NK,BWI,"Baltimore, MD",MD,IAH,"Houston, TX",TX,-2.0,0.0,0.0,10.0,14.0,-14.0,0.0,0.0,0.0,,0.0,216.0,204.0,180.0,1235.0,5,,,,,,March
2024,3,1,5,2024-03-01,DL,LGA,"New York, NY",NY,TPA,"Tampa, FL",FL,3.0,3.0,0.0,12.0,5.0,-29.0,0.0,0.0,0.0,,0.0,194.0,162.0,145.0,1010.0,5,,,,,,March
2024,3,29,5,2024-03-29,DL,CLE,"Cleveland, OH",OH,ATL,"Atlanta, GA",GA,16.0,16.0,1.0,8.0,7.0,-12.0,0.0,0.0,0.0,,0.0,117.0,89.0,74.0,554.0,3,,,,,,March
2024,3,3,7,2024-03-03,OH,CLT,"Charlotte, NC",NC,BTR,"Baton Rouge, LA",LA,-5.0,0.0,0.0,27.0,5.0,-14.0,0.0,0.0,0.0,,0.0,137.0,128.0,96.0,675.0,3,,,,,,March
2024,3,10,7,2024-03-10,OH,DCA,"Washington, DC",VA,ORF,"Norfolk, VA",VA,2.0,2.0,0.0,14.0,4.0,-11.0,0.0,0.0,0.0,,0.0,64.0,51.0,33.0,142.0,1,,,,,,March
2024,3,17,7,2024-03-17,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,7.0,7.0,0.0,29.0,11.0,54.0,54.0,1.0,0.0,,0.0,266.0,313.0,273.0,2079.0,9,7.0,0.0,47.0,0.0,0.0,March
2024,3,22,5,2024-03-22,DL,DFW,"Dallas/Fort Worth, TX",TX,MSP,"Minneapolis, MN",MN,-4.0,0.0,0.0,13.0,8.0,-14.0,0.0,0.0,0.0,,0.0,145.0,135.0,114.0,852.0,4,,,,,,March
2024,3,8,5,2024-03-08,DL,ATL,"Atlanta, GA",GA,ECP,"Panama City, FL",FL,3.0,3.0,0.0,12.0,3.0,6.0,6.0,0.0,0.0,,0.0,59.0,62.0,47.0,240.0,1,,,,,,March
2024,3,7,4,2024-03-07,WN,DEN,"Denver, CO",CO,IND,"Indianapolis, IN",IN,21.0,21.0,1.0,10.0,3.0,10.0,10.0,0.0,0.0,,0.0,135.0,124.0,111.0,977.0,4,,,,,,March
2024,3,20,3,2024-03-20,OO,DTW,"Detroit, MI",MI,RIC,"Richmond, VA",VA,-2.0,0.0,0.0,24.0,4.0,-13.0,0.0,0.0,0.0,,0.0,103.0,92.0,64.0,456.0,2,,,,,,March
2024,3,27,3,2024-03-27,AA,BNA,"Nashville, TN",TN,DFW,"Dallas/Fort Worth, TX",TX,-4.0,0.0,0.0,14.0,10.0,-17.0,0.0,0.0,0.0,,0.0,136.0,123.0,99.0,631.0,3,,,,,,March
2024,3,17,7,2024-03-17,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1.0,1.0,0.0,29.0,8.0,-15.0,0.0,0.0,0.0,,0.0,237.0,221.0,184.0,1671.0,7,,,,,,March
2024,3,13,3,2024-03-13,F9,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,-9.0,0.0,0.0,15.0,10.0,-16.0,0.0,0.0,0.0,,0.0,203.0,196.0,171.0,1237.0,5,,,,,,March
2024,3,21,4,2024-03-21,DL,ATL,"Atlanta, GA",GA,TLH,"Tallahassee, FL",FL,-5.0,0.0,0.0,16.0,4.0,-6.0,0.0,0.0,0.0,,0.0,60.0,59.0,39.0,223.0,1,,,,,,March
2024,3,7,4,2024-03-07,AA,LAS,"Las Vegas, NV",NV,AUS,"Austin, TX",TX,-8.0,0.0,0.0,19.0,9.0,-20.0,0.0,0.0,0.0,,0.0,160.0,148.0,120.0,1090.0,5,,,,,,March
2024,3,15,5,2024-03-15,UA,SFO,"San Francisco, CA",CA,IAH,"Houston, TX",TX,-2.0,0.0,0.0,15.0,12.0,15.0,15.0,1.0,0.0,,0.0,232.0,249.0,222.0,1635.0,7,0.0,0.0,15.0,0.0,0.0,March
2024,3,11,1,2024-03-11,B6,MIA,"Miami, FL",FL,LAX,"Los Angeles, CA",CA,5.0,5.0,0.0,31.0,5.0,-7.0,0.0,0.0,0.0,,0.0,366.0,354.0,318.0,2342.0,10,,,,,,March
2024,3,28,4,2024-03-28,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,-12.0,0.0,0.0,25.0,7.0,-10.0,0.0,0.0,0.0,,0.0,315.0,317.0,285.0,2072.0,9,,,,,,March
2024,3,21,4,2024-03-21,NK,LAX,"Los Angeles, CA",CA,OAK,"Oakland, CA",CA,-11.0,0.0,0.0,12.0,5.0,-23.0,0.0,0.0,0.0,,0.0,84.0,72.0,55.0,337.0,2,,,,,,March
2024,3,31,7,2024-03-31,MQ,BHM,"Birmingham, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,-7.0,0.0,0.0,8.0,18.0,-10.0,0.0,0.0,0.0,,0.0,139.0,136.0,110.0,597.0,3,,,,,,March
2024,3,29,5,2024-03-29,UA,HNL,"Honolulu, HI",HI,EWR,"Newark, NJ",NJ,11.0,11.0,0.0,16.0,10.0,-11.0,0.0,0.0,0.0,,0.0,567.0,545.0,519.0,4962.0,11,,,,,,March
2024,3,28,4,2024-03-28,DL,ATL,"Atlanta, GA",GA,OMA,"Omaha, NE",NE,28.0,28.0,1.0,17.0,4.0,31.0,31.0,1.0,0.0,,0.0,146.0,149.0,128.0,821.0,4,28.0,0.0,3.0,0.0,0.0,March
2024,3,14,4,2024-03-14,UA,ATL,"Atlanta, GA",GA,IAD,"Washington, DC",VA,2.0,2.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,,0.0,106.0,104.0,81.0,534.0,3,,,,,,March
2024,3,11,1,2024-03-11,OO,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,5.0,5.0,0.0,17.0,6.0,11.0,11.0,0.0,0.0,,0.0,86.0,92.0,69.0,337.0,2,,,,,,March
2024,3,21,4,2024-03-21,OH,DFW,"Dallas/Fort Worth, TX",TX,CHA,"Chattanooga, TN",TN,-6.0,0.0,0.0,24.0,3.0,-7.0,0.0,0.0,0.0,,0.0,119.0,118.0,91.0,695.0,3,,,,,,March
2024,3,16,6,2024-03-16,UA,DEN,"Denver, CO",CO,RDU,"Raleigh/Durham, NC",NC,-10.0,0.0,0.0,15.0,5.0,-20.0,0.0,0.0,0.0,,0.0,194.0,184.0,164.0,1436.0,6,,,,,,March
2024,3,13,3,2024-03-13,B6,ROC,"Rochester, NY",NY,JFK,"New York, NY",NY,-9.0,0.0,0.0,9.0,10.0,-22.0,0.0,0.0,0.0,,0.0,88.0,75.0,56.0,264.0,2,,,,,,March
2024,3,22,5,2024-03-22,AS,OGG,"Kahului, HI",HI,SAN,"San Diego, CA",CA,-12.0,0.0,0.0,17.0,4.0,-13.0,0.0,0.0,0.0,,0.0,322.0,321.0,300.0,2541.0,11,,,,,,March
2024,3,5,2,2024-03-05,WN,RDU,"Raleigh/Durham, NC",NC,DEN,"Denver, CO",CO,-3.0,0.0,0.0,8.0,8.0,-24.0,0.0,0.0,0.0,,0.0,240.0,219.0,203.0,1436.0,6,,,,,,March
2024,3,12,2,2024-03-12,AA,FLL,"Fort Lauderdale, FL",FL,CLT,"Charlotte, NC",NC,-5.0,0.0,0.0,16.0,7.0,-13.0,0.0,0.0,0.0,,0.0,128.0,120.0,97.0,632.0,3,,,,,,March
2024,3,30,6,2024-03-30,UA,EWR,"Newark, NJ",NJ,DEN,"Denver, CO",CO,9.0,9.0,0.0,36.0,6.0,16.0,16.0,1.0,0.0,,0.0,284.0,291.0,249.0,1605.0,7,9.0,0.0,7.0,0.0,0.0,March
2024,3,7,4,2024-03-07,YX,BOS,"Boston, MA",MA,CMH,"Columbus, OH",OH,-4.0,0.0,0.0,24.0,10.0,-5.0,0.0,0.0,0.0,,0.0,141.0,140.0,106.0,640.0,3,,,,,,March
2024,3,20,3,2024-03-20,WN,MSY,"New Orleans, LA",LA,HOU,"Houston, TX",TX,32.0,32.0,1.0,8.0,4.0,20.0,20.0,1.0,0.0,,0.0,80.0,68.0,56.0,302.0,2,3.0,0.0,0.0,0.0,17.0,March
2024,3,12,2,2024-03-12,MQ,DFW,"Dallas/Fort Worth, TX",TX,SDF,"Louisville, KY",KY,-5.0,0.0,0.0,19.0,6.0,-11.0,0.0,0.0,0.0,,0.0,124.0,118.0,93.0,733.0,3,,,,,,March
2024,3,27,3,2024-03-27,F9,RDU,"Raleigh/Durham, NC",NC,MCO,"Orlando, FL",FL,110.0,110.0,1.0,21.0,19.0,115.0,115.0,1.0,0.0,,0.0,120.0,125.0,85.0,534.0,3,0.0,0.0,115.0,0.0,0.0,March
2024,3,8,5,2024-03-08,WN,DCA,"Washington, DC",VA,MCO,"Orlando, FL",FL,10.0,10.0,0.0,7.0,8.0,-7.0,0.0,0.0,0.0,,0.0,140.0,123.0,108.0,759.0,4,,,,,,March
2024,3,22,5,2024-03-22,WN,LAX,"Los Angeles, CA",CA,DAL,"Dallas, TX",TX,-4.0,0.0,0.0,24.0,4.0,-11.0,0.0,0.0,0.0,,0.0,180.0,173.0,145.0,1246.0,5,,,,,,March
2024,3,14,4,2024-03-14,MQ,AUS,"Austin, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,-3.0,0.0,0.0,11.0,9.0,-11.0,0.0,0.0,0.0,,0.0,67.0,59.0,39.0,190.0,1,,,,,,March
2024,3,21,4,2024-03-21,WN,SBA,"Santa Barbara, CA",CA,OAK,"Oakland, CA",CA,-6.0,0.0,0.0,7.0,5.0,-14.0,0.0,0.0,0.0,,0.0,65.0,57.0,45.0,263.0,2,,,,,,March
2024,3,21,4,2024-03-21,F9,DCA,"Washington, DC",VA,DEN,"Denver, CO",CO,-7.0,0.0,0.0,9.0,9.0,-35.0,0.0,0.0,0.0,,0.0,259.0,231.0,213.0,1476.0,6,,,,,,March
2024,3,7,4,2024-03-07,MQ,PNS,"Pensacola, FL",FL,MIA,"Miami, FL",FL,-9.0,0.0,0.0,10.0,10.0,-9.0,0.0,0.0,0.0,,0.0,100.0,100.0,80.0,530.0,3,,,,,,March
2024,3,20,3,2024-03-20,AA,DFW,"Dallas/Fort Worth, TX",TX,TPA,"Tampa, FL",FL,-5.0,0.0,0.0,20.0,6.0,-13.0,0.0,0.0,0.0,,0.0,142.0,134.0,108.0,929.0,4,,,,,,March
2024,3,30,6,2024-03-30,UA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,-6.0,0.0,0.0,13.0,9.0,-8.0,0.0,0.0,0.0,,0.0,280.0,278.0,256.0,1721.0,7,,,,,,March
2024,3,29,5,2024-03-29,UA,RSW,"Fort Myers, FL",FL,EWR,"Newark, NJ",NJ,-4.0,0.0,0.0,15.0,19.0,-5.0,0.0,0.0,0.0,,0.0,177.0,176.0,142.0,1068.0,5,,,,,,March
2024,3,3,7,2024-03-03,DL,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,-6.0,0.0,0.0,18.0,5.0,-9.0,0.0,0.0,0.0,,0.0,204.0,201.0,178.0,1389.0,6,,,,,,March
2024,3,27,3,2024-03-27,WN,SAT,"San Antonio, TX",TX,HOU,"Houston, TX",TX,34.0,34.0,1.0,9.0,2.0,10.0,10.0,0.0,0.0,,0.0,65.0,41.0,30.0,192.0,1,,,,,,March
2024,3,21,4,2024-03-21,OO,SAF,"Santa Fe, NM",NM,PHX,"Phoenix, AZ",AZ,9.0,9.0,0.0,18.0,11.0,9.0,9.0,0.0,0.0,,0.0,90.0,90.0,61.0,370.0,2,,,,,,March
2024,3,18,1,2024-03-18,WN,SJC,"San Jose, CA",CA,ONT,"Ontario, CA",CA,-7.0,0.0,0.0,12.0,4.0,-11.0,0.0,0.0,0.0,,0.0,80.0,76.0,60.0,333.0,2,,,,,,March
2024,3,21,4,2024-03-21,AA,SAN,"San Diego, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,-2.0,0.0,0.0,15.0,13.0,-12.0,0.0,0.0,0.0,,0.0,180.0,170.0,142.0,1171.0,5,,,,,,March
2024,3,18,1,2024-03-18,WN,OAK,"Oakland, CA",CA,SNA,"Santa Ana, CA",CA,-3.0,0.0,0.0,11.0,3.0,-7.0,0.0,0.0,0.0,,0.0,85.0,81.0,67.0,371.0,2,,,,,,March
2024,3,27,3,2024-03-27,AA,MIA,"Miami, FL",FL,PHL,"Philadelphia, PA",PA,74.0,74.0,1.0,20.0,6.0,36.0,36.0,1.0,0.0,,0.0,192.0,154.0,128.0,1013.0,5,0.0,0.0,1.0,0.0,35.0,March
2024,3,26,2,2024-03-26,UA,LAX,"Los Angeles, CA",CA,EWR,"Newark, NJ",NJ,-2.0,0.0,0.0,22.0,5.0,-3.0,0.0,0.0,0.0,,0.0,315.0,314.0,287.0,2454.0,10,,,,,,March
2024,3,30,6,2024-03-30,WN,SAN,"San Diego, CA",CA,DAL,"Dallas, TX",TX,44.0,44.0,1.0,20.0,3.0,37.0,37.0,1.0,0.0,,0.0,175.0,168.0,145.0,1182.0,5,24.0,0.0,0.0,0.0,13.0,March
2024,3,7,4,2024-03-07,WN,MDW,"Chicago, IL",IL,MCO,"Orlando, FL",FL,-6.0,0.0,0.0,13.0,5.0,-15.0,0.0,0.0,0.0,,0.0,150.0,141.0,123.0,990.0,4,,,,,,March
2024,3,22,5,2024-03-22,OH,DCA,"Washington, DC",VA,ORF,"Norfolk, VA",VA,-4.0,0.0,0.0,16.0,4.0,-20.0,0.0,0.0,0.0,,0.0,70.0,54.0,34.0,142.0,1,,,,,,March
2024,3,21,4,2024-03-21,AA,PHX,"Phoenix, AZ",AZ,ONT,"Ontario, CA",CA,45.0,45.0,1.0,12.0,4.0,30.0,30.0,1.0,0.0,,0.0,77.0,62.0,46.0,325.0,2,0.0,0.0,0.0,0.0,30.0,March
2024,3,26,2,2024-03-26,OH,SAV,"Savannah, GA",GA,DCA,"Washington, DC",VA,-8.0,0.0,0.0,21.0,7.0,-7.0,0.0,0.0,0.0,,0.0,103.0,104.0,76.0,519.0,3,,,,,,March
2024,3,19,2,2024-03-19,DL,ATL,"Atlanta, GA",GA,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,16.0,6.0,-4.0,0.0,0.0,0.0,,0.0,119.0,115.0,93.0,666.0,3,,,,,,March
2024,3,7,4,2024-03-07,YX,JFK,"New York, NY",NY,BUF,"Buffalo, NY",NY,-6.0,0.0,0.0,23.0,3.0,-19.0,0.0,0.0,0.0,,0.0,98.0,85.0,59.0,301.0,2,,,,,,March
2024,3,21,4,2024-03-21,AS,BET,"Bethel, AK",AK,ANC,"Anchorage, AK",AK,-10.0,0.0,0.0,8.0,3.0,-8.0,0.0,0.0,0.0,,0.0,68.0,70.0,59.0,399.0,2,,,,,,March
2024,3,8,5,2024-03-08,B6,BUR,"Burbank, CA",CA,JFK,"New York, NY",NY,2.0,2.0,0.0,19.0,7.0,-2.0,0.0,0.0,0.0,,0.0,307.0,303.0,277.0,2465.0,10,,,,,,March
2024,3,1,5,2024-03-01,UA,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,24.0,24.0,1.0,15.0,7.0,3.0,3.0,0.0,0.0,,0.0,164.0,143.0,121.0,1024.0,5,,,,,,March
2024,3,20,3,2024-03-20,MQ,DFW,"Dallas/Fort Worth, TX",TX,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,26.0,5.0,-3.0,0.0,0.0,0.0,,0.0,81.0,78.0,47.0,304.0,2,,,,,,March
2024,3,20,3,2024-03-20,OO,SGU,"St. George, UT",UT,SLC,"Salt Lake City, UT",UT,0.0,0.0,0.0,28.0,6.0,5.0,5.0,0.0,0.0,,0.0,76.0,81.0,47.0,272.0,2,,,,,,March
2024,3,19,2,2024-03-19,UA,SDF,"Louisville, KY",KY,DEN,"Denver, CO",CO,-7.0,0.0,0.0,11.0,31.0,-10.0,0.0,0.0,0.0,,0.0,193.0,190.0,148.0,1024.0,5,,,,,,March
2024,3,25,1,2024-03-25,DL,GPT,"Gulfport/Biloxi, MS",MS,ATL,"Atlanta, GA",GA,-9.0,0.0,0.0,42.0,13.0,14.0,14.0,0.0,0.0,,0.0,80.0,103.0,48.0,352.0,2,,,,,,March
2024,3,19,2,2024-03-19,F9,GRR,"Grand Rapids, MI",MI,TPA,"Tampa, FL",FL,-10.0,0.0,0.0,13.0,19.0,-16.0,0.0,0.0,0.0,,0.0,173.0,167.0,135.0,1041.0,5,,,,,,March
2024,3,15,5,2024-03-15,WN,BWI,"Baltimore, MD",MD,FLL,"Fort Lauderdale, FL",FL,2.0,2.0,0.0,26.0,3.0,-5.0,0.0,0.0,0.0,,0.0,165.0,158.0,129.0,925.0,4,,,,,,March
2024,3,28,4,2024-03-28,9E,IAD,"Washington, DC",VA,DTW,"Detroit, MI",MI,-2.0,0.0,0.0,14.0,7.0,-21.0,0.0,0.0,0.0,,0.0,104.0,85.0,64.0,383.0,2,,,,,,March
2024,3,13,3,2024-03-13,WN,HOU,"Houston, TX",TX,CRP,"Corpus Christi, TX",TX,-6.0,0.0,0.0,6.0,4.0,-21.0,0.0,0.0,0.0,,0.0,65.0,50.0,40.0,187.0,1,,,,,,March
2024,3,29,5,2024-03-29,YX,PHL,"Philadelphia, PA",PA,MCI,"Kansas City, MO",MO,-10.0,0.0,0.0,30.0,5.0,-12.0,0.0,0.0,0.0,,0.0,192.0,190.0,155.0,1038.0,5,,,,,,March
2024,3,3,7,2024-03-03,G4,PBI,"West Palm Beach/Palm Beach, FL",FL,IND,"Indianapolis, IN",IN,21.0,21.0,1.0,76.0,26.0,106.0,106.0,1.0,0.0,,0.0,161.0,246.0,144.0,967.0,4,0.0,21.0,85.0,0.0,0.0,March
2024,3,16,6,2024-03-16,WN,LAX,"Los Angeles, CA",CA,OGG,"Kahului, HI",HI,-4.0,0.0,0.0,10.0,4.0,-8.0,0.0,0.0,0.0,,0.0,350.0,346.0,332.0,2486.0,10,,,,,,March
2024,3,8,5,2024-03-08,AA,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,17.0,17.0,1.0,18.0,39.0,30.0,30.0,1.0,0.0,,0.0,184.0,197.0,140.0,1055.0,5,0.0,1.0,13.0,0.0,16.0,March
2024,3,15,5,2024-03-15,DL,MSP,"Minneapolis, MN",MN,IAH,"Houston, TX",TX,-5.0,0.0,0.0,16.0,24.0,11.0,11.0,0.0,0.0,,0.0,184.0,200.0,160.0,1034.0,5,,,,,,March
2024,3,5,2,2024-03-05,YX,DCA,"Washington, DC",VA,JFK,"New York, NY",NY,76.0,76.0,1.0,22.0,15.0,77.0,77.0,1.0,0.0,,0.0,83.0,84.0,47.0,213.0,1,0.0,0.0,77.0,0.0,0.0,March
2024,3,2,6,2024-03-02,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,69.0,69.0,1.0,16.0,6.0,54.0,54.0,1.0,0.0,,0.0,188.0,173.0,151.0,1024.0,5,54.0,0.0,0.0,0.0,0.0,March
2024,3,24,7,2024-03-24,NK,LAS,"Las Vegas, NV",NV,DFW,"Dallas/Fort Worth, TX",TX,7.0,7.0,0.0,14.0,12.0,2.0,2.0,0.0,0.0,,0.0,160.0,155.0,129.0,1055.0,5,,,,,,March
2024,3,11,1,2024-03-11,AS,PDX,"Portland, OR",OR,LAX,"Los Angeles, CA",CA,-7.0,0.0,0.0,20.0,11.0,-7.0,0.0,0.0,0.0,,0.0,146.0,146.0,115.0,834.0,4,,,,,,March
2024,3,3,7,2024-03-03,WN,BUR,"Burbank, CA",CA,DEN,"Denver, CO",CO,-4.0,0.0,0.0,15.0,4.0,-21.0,0.0,0.0,0.0,,0.0,135.0,118.0,99.0,850.0,4,,,,,,March
2024,3,25,1,2024-03-25,AA,SNA,"Santa Ana, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,26.0,12.0,8.0,8.0,0.0,0.0,,0.0,174.0,182.0,144.0,1205.0,5,,,,,,March
2024,3,9,6,2024-03-09,F9,FLL,"Fort Lauderdale, FL",FL,PHL,"Philadelphia, PA",PA,,,,,,,,,1.0,B,0.0,174.0,,,992.0,4,,,,,,March
2024,3,19,2,2024-03-19,WN,MDW,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,1.0,1.0,0.0,9.0,11.0,-23.0,0.0,0.0,0.0,,0.0,240.0,216.0,196.0,1521.0,7,,,,,,March
2024,3,20,3,2024-03-20,NK,MEM,"Memphis, TN",TN,MCO,"Orlando, FL",FL,-11.0,0.0,0.0,12.0,9.0,-34.0,0.0,0.0,0.0,,0.0,127.0,104.0,83.0,684.0,3,,,,,,March
2024,3,21,4,2024-03-21,F9,DEN,"Denver, CO",CO,RDU,"Raleigh/Durham, NC",NC,31.0,31.0,1.0,17.0,6.0,19.0,19.0,1.0,0.0,,0.0,197.0,185.0,162.0,1436.0,6,4.0,0.0,0.0,0.0,15.0,March
2024,3,14,4,2024-03-14,B6,JFK,"New York, NY",NY,SAV,"Savannah, GA",GA,4.0,4.0,0.0,36.0,3.0,7.0,7.0,0.0,0.0,,0.0,138.0,141.0,102.0,718.0,3,,,,,,March
2024,3,8,5,2024-03-08,UA,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,21.0,7.0,-33.0,0.0,0.0,0.0,,0.0,254.0,221.0,193.0,1514.0,7,,,,,,March
2024,3,22,5,2024-03-22,WN,LAS,"Las Vegas, NV",NV,MSY,"New Orleans, LA",LA,8.0,8.0,0.0,17.0,7.0,5.0,5.0,0.0,0.0,,0.0,195.0,192.0,168.0,1500.0,7,,,,,,March
2024,3,19,2,2024-03-19,AA,CHS,"Charleston, SC",SC,DFW,"Dallas/Fort Worth, TX",TX,42.0,42.0,1.0,16.0,6.0,16.0,16.0,1.0,0.0,,0.0,188.0,162.0,140.0,987.0,4,0.0,0.0,0.0,0.0,16.0,March
2024,3,1,5,2024-03-01,9E,XNA,"Fayetteville, AR",AR,ATL,"Atlanta, GA",GA,-7.0,0.0,0.0,30.0,10.0,4.0,4.0,0.0,0.0,,0.0,105.0,116.0,76.0,589.0,3,,,,,,March
2024,3,20,3,2024-03-20,WN,DAL,"Dallas, TX",TX,OMA,"Omaha, NE",NE,-4.0,0.0,0.0,11.0,5.0,-8.0,0.0,0.0,0.0,,0.0,100.0,96.0,80.0,586.0,3,,,,,,March
2024,3,24,7,2024-03-24,YX,ROC,"Rochester, NY",NY,DCA,"Washington, DC",VA,0.0,0.0,0.0,13.0,4.0,-9.0,0.0,0.0,0.0,,0.0,90.0,81.0,64.0,296.0,2,,,,,,March
2024,3,11,1,2024-03-11,OO,JAC,"Jackson, WY",WY,LAX,"Los Angeles, CA",CA,-10.0,0.0,0.0,14.0,7.0,-26.0,0.0,0.0,0.0,,0.0,153.0,137.0,116.0,784.0,4,,,,,,March
2024,3,1,5,2024-03-01,YX,DCA,"Washington, DC",VA,JFK,"New York, NY",NY,-5.0,0.0,0.0,28.0,14.0,-1.0,0.0,0.0,0.0,,0.0,91.0,95.0,53.0,213.0,1,,,,,,March
2024,3,9,6,2024-03-09,DL,IAD,"Washington, DC",VA,ATL,"Atlanta, GA",GA,-4.0,0.0,0.0,9.0,4.0,-24.0,0.0,0.0,0.0,,0.0,121.0,101.0,88.0,534.0,3,,,,,,March
2024,3,9,6,2024-03-09,AA,MCI,"Kansas City, MO",MO,DFW,"Dallas/Fort Worth, TX",TX,-5.0,0.0,0.0,16.0,10.0,3.0,3.0,0.0,0.0,,0.0,110.0,118.0,92.0,460.0,2,,,,,,March
2024,3,29,5,2024-03-29,MQ,ORD,"Chicago, IL",IL,OKC,"Oklahoma City, OK",OK,-2.0,0.0,0.0,28.0,6.0,3.0,3.0,0.0,0.0,,0.0,142.0,147.0,113.0,693.0,3,,,,,,March
